Country,Year,GDP,Region
Afghanistan,2005,6167.0,Unknown
Afghanistan,2006,6925.0,Unknown
Afghanistan,2007,8556.0,Unknown
Afghanistan,2008,10297.0,Unknown
Afghanistan,2009,12066.0,Unknown
Afghanistan,2010,15325.0,Unknown
Afghanistan,2011,17890.0,Unknown
Afghanistan,2012,20293.0,Unknown
Afghanistan,2013,20170.0,Unknown
Afghanistan,2014,20616.0,Unknown
Afghanistan,2015,20057.0,Unknown
Afghanistan,2016,18020.0,Unknown
Afghanistan,2017,18883.0,Unknown
Afghanistan,2018,18336.0,Unknown
Afghanistan,2019,18876.0,Unknown
Afghanistan,2020,20136.0,Unknown
Afghanistan,2021,14278.0,Unknown
Afghanistan,2022,14501.0,Unknown
Afghanistan,2023,17248.0,Unknown
Afghanistan,2024,17248.0,Unknown
Afghanistan,2025,17248.0,Unknown
Albania,2005,8148.0,Unknown
Albania,2006,9002.0,Unknown
Albania,2007,10804.0,Unknown
Albania,2008,13035.0,Unknown
Albania,2009,12187.0,Unknown
Albania,2010,12079.0,Unknown
Albania,2011,13052.0,Unknown
Albania,2012,12470.0,Unknown
Albania,2013,12936.0,Unknown
Albania,2014,13404.0,Unknown
Albania,2015,11525.0,Unknown
Albania,2016,12003.0,Unknown
Albania,2017,13209.0,Unknown
Albania,2018,15337.0,Unknown
Albania,2019,15582.0,Unknown
Albania,2020,15271.0,Unknown
Albania,2021,18086.0,Unknown
Albania,2022,19185.0,Unknown
Albania,2023,23388.0,Unknown
Albania,2024,27259.0,Unknown
Albania,2025,28372.0,Unknown
Algeria,2005,107047.0,Unknown
Algeria,2006,123084.0,Unknown
Algeria,2007,142483.0,Unknown
Algeria,2008,180384.0,Unknown
Algeria,2009,150317.0,Unknown
Algeria,2010,177785.0,Unknown
Algeria,2011,218332.0,Unknown
Algeria,2012,227144.0,Unknown
Algeria,2013,229701.0,Unknown
Algeria,2014,238943.0,Unknown
Algeria,2015,187494.0,Unknown
Algeria,2016,180764.0,Unknown
Algeria,2017,190004.0,Unknown
Algeria,2018,194507.0,Unknown
Algeria,2019,193361.0,Unknown
Algeria,2020,164774.0,Unknown
Algeria,2021,185850.0,Unknown
Algeria,2022,225709.0,Unknown
Algeria,2023,247789.0,Unknown
Algeria,2024,264913.0,Unknown
Algeria,2025,268885.0,Unknown
Andorra,2005,3158.0,Unknown
Andorra,2006,3456.0,Unknown
Andorra,2007,3952.0,Unknown
Andorra,2008,4082.0,Unknown
Andorra,2009,3675.0,Unknown
Andorra,2010,3446.0,Unknown
Andorra,2011,3625.0,Unknown
Andorra,2012,3189.0,Unknown
Andorra,2013,3193.0,Unknown
Andorra,2014,3267.0,Unknown
Andorra,2015,2789.0,Unknown
Andorra,2016,2895.0,Unknown
Andorra,2017,2993.0,Unknown
Andorra,2018,3217.0,Unknown
Andorra,2019,3155.0,Unknown
Andorra,2020,2885.0,Unknown
Andorra,2021,3325.0,Unknown
