Country,Year,GDP
Afghanistan,2005,6167.0
Albania,2005,8148.0
Algeria,2005,107047.0
Andorra,2005,3158.0
Angola,2005,41397.0
Antigua and Barbuda,2005,1144.0
Argentina,2005,199273.0
Armenia,2005,4900.0
Aruba,2005,2360.0
Australia,2005,736505.0
Austria,2005,314126.0
Azerbaijan,2005,13239.0
Bahamas,2005,9836.0
Bahrain,2005,16647.0
Bangladesh,2005,79530.0
Barbados,2005,4213.0
Belarus,2005,31239.0
Belgium,2005,385927.0
Belize,2005,1475.0
Benin,2005,6571.0
Bhutan,2005,818.0
Bolivia,2005,9573.0
Bosnia and Herzegovina,2005,11223.0
Botswana,2005,9833.0
Brazil,2005,891633.0
Brunei,2005,10561.0
Bulgaria,2005,29868.0
Burkina Faso,2005,6150.0
Burundi,2005,1117.0
Cape Verde,2005,1395.0
Cambodia,2005,7058.0
Cameroon,2005,19534.0
Canada,2005,1173505.0
Central African Republic,2005,1413.0
Chad,2005,8660.0
Chile,2005,122315.0
China,2005,2325515.0
Colombia,2005,145600.0
Comoros,2005,656.0
DR Congo,2005,12720.0
Republic of the Congo,2005,6654.0
Costa Rica,2005,20049.0
Ivory Coast,2005,23626.0
Croatia,2005,45035.0
Cyprus,2005,18713.0
Czech Republic,2005,137264.0
Denmark,2005,265150.0
Djibouti,2005,996.0
Dominica,2005,364.0
Dominican Republic,2005,35948.0
Ecuador,2005,40279.0
Egypt,2005,94127.0
El Salvador,2005,14698.0
Equatorial Guinea,2005,8191.0
Eritrea,2005,850.0
Estonia,2005,14129.0
Eswatini,2005,3177.0
Ethiopia,2005,12387.0
Fiji,2005,3257.0
Finland,2005,204973.0
France,2005,2193358.0
Gabon,2005,9468.0
Gambia,2005,1028.0
Georgia,2005,6590.0
Germany,2005,2894992.0
Ghana,2005,26415.0
Greece,2005,242450.0
Grenada,2005,695.0
Guatemala,2005,28179.0
Guinea,2005,4506.0
Guinea-Bissau,2005,640.0
Guyana,2005,1712.0
Haiti,2005,7186.0
Honduras,2005,9672.0
Hong Kong,2005,181556.0
Hungary,2005,113098.0
Iceland,2005,16853.0
India,2005,820385.0
Indonesia,2005,310920.0
Iran,2005,228428.0
Iraq,2005,50065.0
Ireland,2005,211993.0
Israel,2005,147442.0
Italy,2005,1866013.0
Jamaica,2005,11233.0
Japan,2005,4831467.0
Jordan,2005,13134.0
Kazakhstan,2005,57125.0
Kenya,2005,26307.0
Kiribati,2005,114.0
South Korea,2005,971540.0
Kosovo,2005,3828.0
Kuwait,2005,80799.0
Kyrgyzstan,2005,2459.0
Laos,2005,3079.0
Latvia,2005,16332.0
Lebanon,2005,21497.0
Lesotho,2005,1730.0
Liberia,2005,944.0
Libya,2005,48852.0
Lithuania,2005,26118.0
Luxembourg,2005,37693.0
Macau,2005,12160.0
Madagascar,2005,5859.0
Malawi,2005,5148.0
Malaysia,2005,150345.0
Maldives,2005,1163.0
Mali,2005,6251.0
Malta,2005,6392.0
Marshall Islands,2005,138.0
Mauritania,2005,2936.0
Mauritius,2005,6867.0
Mexico,2005,917572.0
Federated States of Micronesia,2005,247.0
Moldova,2005,2988.0
Mongolia,2005,2523.0
Montenegro,2005,2261.0
Morocco,2005,67468.0
Mozambique,2005,8868.0
Myanmar,2005,12051.0
Namibia,2005,7324.0
Nauru,2005,31.0
Nepal,2005,9331.0
Netherlands,2005,688514.0
New Zealand,2005,113264.0
Nicaragua,2005,6321.0
Niger,2005,4372.0
Nigeria,2005,169645.0
North Macedonia,2005,6257.0
Norway,2005,309979.0
Oman,2005,35507.0
Pakistan,2005,145209.0
Palau,2005,186.0
Panama,2005,17244.0
Papua New Guinea,2005,7339.0
Paraguay,2005,10738.0
Peru,2005,74232.0
Philippines,2005,107420.0
Poland,2005,307158.0
Portugal,2005,197363.0
Puerto Rico,2005,83915.0
Qatar,2005,44636.0
Romania,2005,98547.0
Russia,2005,817717.0
Rwanda,2005,2945.0
Samoa,2005,486.0
San Marino,2005,1788.0
So Tom and Prncipe,2005,125.0
Saudi Arabia,2005,328205.0
Senegal,2005,11015.0
Serbia,2005,28143.0
Seychelles,2005,919.0
Sierra Leone,2005,2738.0
Singapore,2005,127808.0
Slovakia,2005,48912.0
Slovenia,2005,36002.0
Solomon Islands,2005,477.0
Somalia,2005,
South Africa,2005,288749.0
South Sudan,2005,
Spain,2005,1155306.0
Sri Lanka,2005,28880.0
Saint Kitts and Nevis,2005,547.0
Saint Lucia,2005,1135.0
Saint Vincent and the Grenadines,2005,580.0
Sudan,2005,35183.0
Suriname,2005,2393.0
Sweden,2005,391691.0
Switzerland,2005,418265.0
Syria,2005,28881.0
Taiwan,2005,374060.0
Tajikistan,2005,2311.0
Tanzania,2005,17174.0
Thailand,2005,189318.0
Timor-Leste,2005,462.0
Togo,2005,3080.0
Tonga,2005,262.0
Trinidad and Tobago,2005,16170.0
Tunisia,2005,33851.0
Turkey,2005,504800.0
Turkmenistan,2005,29363.0
Tuvalu,2005,23.0
Uganda,2005,12460.0
Ukraine,2005,85996.0
United Arab Emirates,2005,180616.0
United Kingdom,2005,2546038.0
United States,2005,13039200.0
Uruguay,2005,18986.0
Uzbekistan,2005,17939.0
Vanuatu,2005,390.0
Venezuela,2005,143375.0
Vietnam,2005,73197.0
Palestine,2005,5126.0
Yemen,2005,16732.0
Zambia,2005,8329.0
Zimbabwe,2005,9045.0
Afghanistan,2006,6925.0
Albania,2006,9002.0
Algeria,2006,123084.0
Andorra,2006,3456.0
Angola,2006,58654.0
Antigua and Barbuda,2006,1304.0
Argentina,2006,232892.0
Armenia,2006,6384.0
Aruba,2006,2470.0
Australia,2006,783447.0
Austria,2006,333924.0
Azerbaijan,2006,20983.0
Bahamas,2006,10167.0
Bahrain,2006,19291.0
Bangladesh,2006,86028.0
Barbados,2006,4702.0
Belarus,2006,38219.0
Belgium,2006,408281.0
Belize,2006,1591.0
Benin,2006,7034.0
Bhutan,2006,876.0
Bolivia,2006,11520.0
Bosnia and Herzegovina,2006,12865.0
Botswana,2006,9919.0
Brazil,2006,1107628.0
Brunei,2006,12710.0
Bulgaria,2006,34380.0
Burkina Faso,2006,6548.0
Burundi,2006,1273.0
Cape Verde,2006,1452.0
Cambodia,2006,8342.0
Cameroon,2006,20912.0
Canada,2006,1319356.0
Central African Republic,2006,1538.0
Chad,2006,9710.0
Chile,2006,153840.0
China,2006,2797286.0
Colombia,2006,161793.0
Comoros,2006,689.0
DR Congo,2006,15403.0
Republic of the Congo,2006,8073.0
Costa Rica,2006,22717.0
Ivory Coast,2006,24628.0
Croatia,2006,49593.0
Cyprus,2006,20422.0
Czech Republic,2006,156236.0
Denmark,2006,283387.0
Djibouti,2006,1080.0
Dominica,2006,390.0
Dominican Republic,2006,37998.0
Ecuador,2006,45691.0
Egypt,2006,112902.0
El Salvador,2006,16000.0
Equatorial Guinea,2006,10096.0
Eritrea,2006,937.0
Estonia,2006,17049.0
Eswatini,2006,3293.0
Ethiopia,2006,15310.0
Fiji,2006,3361.0
Finland,2006,217056.0
France,2006,2317985.0
Gabon,2006,10164.0
Gambia,2006,1054.0
Georgia,2006,7979.0
Germany,2006,3046470.0
Ghana,2006,30963.0
Greece,2006,269088.0
Grenada,2006,699.0
Guatemala,2006,31308.0
Guinea,2006,4178.0
Guinea-Bissau,2006,635.0
Guyana,2006,1899.0
Haiti,2006,7507.0
Honduras,2006,10843.0
Hong Kong,2006,193515.0
Hungary,2006,115604.0
Iceland,2006,17465.0
India,2006,940260.0
Indonesia,2006,396518.0
Iran,2006,272361.0
Iraq,2006,65144.0
Ireland,2006,232193.0
Israel,2006,159076.0
Italy,2006,1958667.0
Jamaica,2006,11946.0
Japan,2006,4601663.0
Jordan,2006,15795.0
Kazakhstan,2006,81003.0
Kenya,2006,29668.0
Kiribati,2006,112.0
South Korea,2006,1094545.0
Kosovo,2006,4019.0
Kuwait,2006,101548.0
Kyrgyzstan,2006,2837.0
Laos,2006,3934.0
Latvia,2006,20453.0
Lebanon,2006,22023.0
Lesotho,2006,1720.0
Liberia,2006,1109.0
Libya,2006,60094.0
Lithuania,2006,30138.0
Luxembourg,2006,42912.0
Macau,2006,14874.0
Madagascar,2006,6396.0
Malawi,2006,5630.0
Malaysia,2006,170410.0
Maldives,2006,1575.0
Mali,2006,6906.0
Malta,2006,6783.0
Marshall Islands,2006,143.0
Mauritania,2006,4009.0
Mauritius,2006,7123.0
Mexico,2006,1020265.0
Federated States of Micronesia,2006,250.0
Moldova,2006,3408.0
Mongolia,2006,3414.0
Montenegro,2006,2724.0
Morocco,2006,74284.0
Mozambique,2006,9510.0
Myanmar,2006,13502.0
Namibia,2006,7711.0
Nauru,2006,29.0
Nepal,2006,10316.0
Netherlands,2006,737633.0
New Zealand,2006,109740.0
Nicaragua,2006,6764.0
Niger,2006,4743.0
Nigeria,2006,222791.0
North Macedonia,2006,6860.0
Norway,2006,346914.0
Oman,2006,42578.0
Pakistan,2006,161871.0
Palau,2006,191.0
Panama,2006,19109.0
Papua New Guinea,2006,8355.0
Paraguay,2006,13430.0
Peru,2006,87459.0
Philippines,2006,127653.0
Poland,2006,345898.0
Portugal,2006,208767.0
Puerto Rico,2006,87276.0
Qatar,2006,58629.0
Romania,2006,122114.0
Russia,2006,1060901.0
Rwanda,2006,3318.0
Samoa,2006,516.0
San Marino,2006,1910.0
So Tom and Prncipe,2006,133.0
Saudi Arabia,2006,376398.0
Senegal,2006,11699.0
Serbia,2006,33421.0
Seychelles,2006,1016.0
Sierra Leone,2006,3144.0
Singapore,2006,148627.0
Slovakia,2006,57480.0
Slovenia,2006,39293.0
Solomon Islands,2006,539.0
Somalia,2006,
South Africa,2006,304055.0
South Sudan,2006,
Spain,2006,1261914.0
Sri Lanka,2006,33447.0
Saint Kitts and Nevis,2006,644.0
Saint Lucia,2006,1268.0
Saint Vincent and the Grenadines,2006,643.0
Sudan,2006,45264.0
Suriname,2006,2812.0
Sweden,2006,422528.0
Switzerland,2006,441898.0
Syria,2006,33824.0
Taiwan,2006,386450.0
Tajikistan,2006,2811.0
Tanzania,2006,18878.0
Thailand,2006,221758.0
Timor-Leste,2006,454.0
Togo,2006,3173.0
Tonga,2006,292.0
Trinidad and Tobago,2006,18600.0
Tunisia,2006,36059.0
Turkey,2006,552332.0
Turkmenistan,2006,36577.0
Tuvalu,2006,24.0
Uganda,2006,14079.0
Ukraine,2006,107767.0
United Arab Emirates,2006,222117.0
United Kingdom,2006,2712257.0
United States,2006,13815600.0
Uruguay,2006,21416.0
Uzbekistan,2006,21344.0
Vanuatu,2006,435.0
Venezuela,2006,178521.0
Vietnam,2006,84301.0
Palestine,2006,5348.0
Yemen,2006,19063.0
Zambia,2006,12762.0
Zimbabwe,2006,8141.0
Afghanistan,2007,8556.0
Albania,2007,10804.0
Algeria,2007,142483.0
Andorra,2007,3952.0
Angola,2007,73038.0
Antigua and Barbuda,2007,1487.0
Argentina,2007,287921.0
Armenia,2007,9206.0
Aruba,2007,2678.0
Australia,2007,950093.0
Austria,2007,386806.0
Azerbaijan,2007,33050.0
Bahamas,2007,10618.0
Bahrain,2007,22653.0
Bangladesh,2007,95374.0
Barbados,2007,5273.0
Belarus,2007,46815.0
Belgium,2007,470978.0
Belize,2007,1707.0
Benin,2007,8170.0
Bhutan,2007,1071.0
Bolivia,2007,13216.0
Bosnia and Herzegovina,2007,15779.0
Botswana,2007,10566.0
Brazil,2007,1397114.0
Brunei,2007,13571.0
Bulgaria,2007,44432.0
Burkina Faso,2007,7627.0
Burundi,2007,1356.0
Cape Verde,2007,1650.0
Cambodia,2007,10117.0
Cameroon,2007,23931.0
Canada,2007,1468896.0
Central African Republic,2007,1755.0
Chad,2007,10867.0
Chile,2007,172565.0
China,2007,3612210.0
Colombia,2007,206230.0
Comoros,2007,796.0
DR Congo,2007,18598.0
Republic of the Congo,2007,8784.0
Costa Rica,2007,26885.0
Ivory Coast,2007,28158.0
Croatia,2007,59303.0
Cyprus,2007,24082.0
Czech Republic,2007,189845.0
Denmark,2007,320213.0
Djibouti,2007,1191.0
Dominica,2007,421.0
Dominican Republic,2007,44067.0
Ecuador,2007,49849.0
